"DateTimeStamp","cDepth","id"
"09/20/2015 00:00",1.43,1
"09/20/2015 00:15",1.4,2
"09/20/2015 00:30",1.39,3
"09/20/2015 00:45",1.37,4
"09/20/2015 01:00",1.35,5
"09/20/2015 01:15",1.33,6
"09/20/2015 01:30",1.31,7
"09/20/2015 01:45",1.3,8
"09/20/2015 02:00",1.3,9
"09/20/2015 02:15",1.31,10
"09/20/2015 02:30",1.33,11
"09/20/2015 02:45",1.38,12
"09/20/2015 03:00",1.43,13
"09/20/2015 03:15",1.5,14
"09/20/2015 03:30",1.57,15
"09/20/2015 03:45",1.65,16
"09/20/2015 04:00",1.73,17
"09/20/2015 04:15",1.81,18
"09/20/2015 04:30",1.88,19
"09/20/2015 04:45",1.94,20
"09/20/2015 05:00",2.01,21
"09/20/2015 05:15",2.07,22
"09/20/2015 05:30",2.12,23
"09/20/2015 05:45",2.17,24
"09/20/2015 06:00",2.21,25
"09/20/2015 06:15",2.24,26
"09/20/2015 06:30",2.27,27
"09/20/2015 06:45",2.29,28
"09/20/2015 07:00",2.31,29
"09/20/2015 07:15",2.32,30
"09/20/2015 07:30",2.31,31
"09/20/2015 07:45",2.3,32
"09/20/2015 08:00",2.29,33
"09/20/2015 08:15",2.27,34
"09/20/2015 08:30",2.25,35
"09/20/2015 08:45",2.21,36
"09/20/2015 09:00",2.17,37
"09/20/2015 09:15",2.12,38
"09/20/2015 09:30",2.07,39
"09/20/2015 09:45",2.02,40
"09/20/2015 10:00",1.97,41
"09/20/2015 10:15",1.92,42
"09/20/2015 10:30",1.87,43
"09/20/2015 10:45",1.82,44
"09/20/2015 11:00",1.78,45
"09/20/2015 11:15",1.74,46
"09/20/2015 11:30",1.71,47
"09/20/2015 11:45",1.69,48
"09/20/2015 12:00",1.69,49
"09/20/2015 12:15",1.68,50
"09/20/2015 12:30",1.68,51
"09/20/2015 12:45",1.71,52
"09/20/2015 13:00",1.73,53
"09/20/2015 13:15",1.76,54
"09/20/2015 13:30",1.8,55
"09/20/2015 13:45",1.85,56
"09/20/2015 14:00",1.9,57
"09/20/2015 14:15",1.96,58
"09/20/2015 14:30",2.02,59
"09/20/2015 14:45",2.07,60
"09/20/2015 15:00",2.13,61
"09/20/2015 15:15",2.18,62
"09/20/2015 15:30",2.24,63
"09/20/2015 15:45",2.29,64
"09/20/2015 16:00",2.34,65
"09/20/2015 16:15",2.38,66
"09/20/2015 16:30",2.43,67
"09/20/2015 16:45",2.47,68
"09/20/2015 17:00",2.51,69
"09/20/2015 17:15",2.54,70
"09/20/2015 17:30",2.57,71
"09/20/2015 17:45",2.59,72
"09/20/2015 18:00",2.61,73
"09/20/2015 18:15",2.62,74
"09/20/2015 18:30",2.62,75
"09/20/2015 18:45",2.62,76
"09/20/2015 19:00",2.62,77
"09/20/2015 19:15",2.6,78
"09/20/2015 19:30",2.59,79
"09/20/2015 19:45",2.55,80
"09/20/2015 20:00",2.52,81
"09/20/2015 20:15",2.47,82
"09/20/2015 20:30",2.42,83
"09/20/2015 20:45",2.35,84
"09/20/2015 21:00",2.28,85
"09/20/2015 21:15",2.21,86
"09/20/2015 21:30",2.13,87
"09/20/2015 21:45",2.06,88
"09/20/2015 22:00",1.98,89
"09/20/2015 22:15",1.91,90
"09/20/2015 22:30",1.84,91
"09/20/2015 22:45",1.78,92
"09/20/2015 23:00",1.72,93
"09/20/2015 23:15",1.66,94
"09/20/2015 23:30",1.62,95
"09/20/2015 23:45",1.58,96
"09/21/2015 00:00",1.55,97
"09/21/2015 00:15",1.51,98
"09/21/2015 00:30",1.48,99
"09/21/2015 00:45",1.46,100
"09/21/2015 01:00",1.43,101
"09/21/2015 01:15",1.41,102
"09/21/2015 01:30",1.38,103
"09/21/2015 01:45",1.36,104
"09/21/2015 02:00",1.34,105
"09/21/2015 02:15",1.31,106
"09/21/2015 02:30",1.3,107
"09/21/2015 02:45",1.28,108
"09/21/2015 03:00",1.28,109
"09/21/2015 03:15",1.29,110
"09/21/2015 03:30",1.3,111
"09/21/2015 03:45",1.34,112
"09/21/2015 04:00",1.39,113
"09/21/2015 04:15",1.46,114
"09/21/2015 04:30",1.53,115
"09/21/2015 04:45",1.61,116
"09/21/2015 05:00",1.69,117
"09/21/2015 05:15",1.76,118
"09/21/2015 05:30",1.84,119
"09/21/2015 05:45",1.91,120
"09/21/2015 06:00",1.99,121
"09/21/2015 06:15",2.05,122
"09/21/2015 06:30",2.11,123
"09/21/2015 06:45",2.16,124
"09/21/2015 07:00",2.21,125
